tweet_id,label,author,content
808532943023079424,irony,IanEssel,"""There's nothing more reassuring than the words, 'don't worry Congress is doing something!""   #LSSC"
1694312868,no_irony,moonthroughfog,@Lauratheexpat very very cute  and fun to watch.
147509779001126913,no_irony,madeleine0222,Why can't my life be like a Nicholas Sparks book? #depressed #singlegirlprobz
810529996225781760,irony,NJMom57,The next election let's all just sit out and let @DebraMessing choose the winner since apparently she knows more than everyone
813689072552185858,irony,PaulMWhite75,Science buffs: why is a can of de-icer one of the coldest things you will ever hold?
134880604285190144,no_irony,AbbyKaynig,@M_Turner27 I believe we were supposed to hang out last week? #disappointing
816499203971149824,irony,PereraWorld,#lol #funny #comedy   RT postingcuteness: following everyone that follows us on instagram :) https://t.co/KTybCU8F8Z like this if y…
1957500245,no_irony,divabat,@yanq_ndo OMG I'm so sorry. I'm the worst employee ever. My hard drive just failed taking the survey data with it
149233898126188544,no_irony,BrandisW9,My dad just announced he has decided to put #swag on his licences plates #embarrassing
147509897242738688,no_irony,nikeboiiMC09,"I cant lie, im liking the change #happy"
808566751793295360,irony,kr_twit_twit,I'll keep my gold coin instead 😁   https://t.co/soIRCTaOyg
137082090738024448,no_irony,mar_eye_ugh,Why i agreed to have dinner with Rboy &his family for his bday is beyond me. #nervous
812228117850898432,irony,craftymuvva,Wow! She doesn't mind sending abusive tweets to people though. (see my pinned post)   #WastingPoliceTime https://t.co/dpnPQAZwdg
148166777933791232,no_irony,omgks,& then everybody's getting together tonight! #excited #cantwait :)
1694495398,no_irony,stephanieomj,"JONAS BROTHERS - Live to party.                It's rocking so hard     I love the song,"
808377064705368064,irony,FGDTees,SARCASM IS JUST ANOTHER SERVICE I OFFER Shop @ https://t.co/5wJm7ieLHj   #humor   #gift #joke https://t.co/fsWgS00BAR
813583399839473664,irony,secularwaste,"RT @JoshyCanuck: @xraiden1018 @rianjohnson @HeerJeet didnt you get the memo? George told us we should, therefore it's genius!"
813093396726317056,irony,MajestyKagiso,"@Bethpresswood LOL where Christians appropriated Pagan holidays, it seems like Western atheists appropriating Christian holidays! 😆"
815609903763124224,irony,RustyInman,@realDonaldTrump is single most dishonest man to ever run for presidency. Yet campaigned on getting rid of dishonest government.
812129584166551552,irony,BlutmanMark,@RVacchianoSNY Take away Jennings long run he is 6 for 10 yards!!! Nah. I'm wrong. He needs to get carries.
813757761662152704,irony,Dilxazsofi,"Remember when akp trolls said #YPG is nothing without US ? Now,they beg US for militry aid in #AlBab"
810924856980148224,irony,gordonstuartha1,@boddenbooks Was that a Freudian Slip? #psych   #happychristmasbro
815244943656701953,irony,joannanoon,"@Equalitynotsjw @nytimes @nytopinion ""Both sides"" on rape! So hard for us women to resist crying wolf on sex crimes just for kicks!"
137932838828908545,no_irony,ebaby_davidson,Just past the turn to go to our WR cabins. :) makes me #happy
1752619515,no_irony,chrisfromracine,"@deaninwaukesha Oh yes...quite.  And with that, I really do have to retire.  G'night doll!!  Nice chattin' with ya!"
815749506985848832,irony,NoOtherQT,"Well, look on the bright side, the Colts get to pick the 14th or 15th best college player in the upcoming draft. Li… https://t.co/gRX21EzSJH"
811342175908794368,irony,SDGMasterglass,"RT @EmmaSlomski: .@PeaceNowUS @ADL_National The former head of a Zionist criminal organisation call other people ""unacceptable"""
145947606596587520,no_irony,WCharles5,I cannot wait til Sixth Form finishes on Thursday #Excited
808084691748265984,irony,rmoehlmanVOICE,"2/3 empty stadium for @49ers game today, third season into brand new palace. I'm sure @RamsNFL fans ""will be better… https://t.co/DCu9HhOnsc"
813449753551900672,irony,jmshdbr,Found my ❤ under the mistletoe this year 🙄 #christmas2016 #onepointfivelitres #lethal   @… https://t.co/vvFYo2CHSS
145918795750457344,no_irony,TANGELOMAX,Dad filling up my tank today #Thankful.
148132095028494336,no_irony,Antoni_ology,Subway has taught me how to properly wrap gifts. #sad
809960638701326344,irony,tbinthedyt,#Toyota sure knows how to pick great songs to use in their TV spots.   #dumbmusic #CBJ
814893094764220417,irony,wall_jumper,RT @monkeyminder: @mitchellvii @lanegreene He used your first name! He's SEEING you! You're real now!
814896952534069249,irony,FriskySoulwolf,What are with these parents taking their kids to see Star Wars sayin that the trailers before the movie are too violent.
137972630518120448,no_irony,off__the__WALLZ,"Wow, y'all make me look like I live a really boring life. #sad"
149632138290008064,no_irony,jessbihn,"I never thought i would say this, but i left my house wearing yoga capris and boots....with skin showing inbetween #embarrassed"
815723656190054400,irony,TurntUpTshirts,@nicolosifran Introverts Unite We're Here And #Funny   #Tshirt Buy This Tshirt Here-->&gt;&gt;… https://t.co/tGI5Hu4deo
809840186750222336,irony,BristersBlister,"@TimBobSquare  . Evolution is antithetical to science, of which you can't account for, you pathetic moron. @CritofCreation"
147445276393734145,no_irony,SabriiinaBlair,@TugbaDep U rock jvais dodo #Love
808658068363939840,irony,Arianhorbovetz,Anyone see the glorious irony in these back to back Trump tweets? #trump   #areyoukidding #election https://t.co/laKYrhO9z4
814734706440802304,irony,Simply_Kat,Binging on McD's...#noragrets 😂😂
1751986624,no_irony,FlyWithNoEffort,i would take the ???s out the sky for you
814327900883320832,irony,RachaelBDavis,To the idiots flying confederate flags I have one thing to say to you: #getoverit   #bewareofmisinfornation https://t.co/7vR7JJQnsm
1753292232,no_irony,scggNevaehEden,@kenma321 of course!  i love 24 hr donut shops! he he -yours truly -
1694979465,no_irony,ChelseaBabyyyx,"honestly last night was amazing, everything was perfect"
142017806890844160,no_irony,Inky_Astronaut,im at ft.totten now . . . #joy
143014407096639489,no_irony,Beautiful_MoNek,Good Afternoon Lovesss :) Blessed To See Another Day #thankful !
811048899674718208,irony,tonyvaneyk,If only @LinkedIn could send me more promotional emails and reminders about offers not activated   #StopWastingElectrons
144584309058174978,no_irony,x_acacciatore,The song Don't You Remember by Adele makes me cry #depressing
135257006079619072,no_irony,Mz_Dosh,Time 2 see my lovely sis @nnekablaze can't wait #happy
809906325715042305,irony,willwbryan,... Big surprise...   https://t.co/ptXtdZ9s8w
818195322430246913,irony,jeremyhelsel,RT @TommySledge: :49 into the 4th quarter and Steelers have to punt for the first time today ... what an ATROCIOUS offense
807993230281310208,irony,MPerry94,Look at this mongo of a comment by @Crazysandra101 😂 #NoWords   https://t.co/Ve3cggqwHy
817924905505144832,irony,MohamedThePig,@tigjm @kv19761980 @JHaystrand he should be held indefinitely at Gitmo
815736586746925056,irony,TundraVision,"Ripkowski is getting some great runs in. Let's stop running the ball, Mike."
146019324375728128,no_irony,Lee_perelli,Talking about how my dogs probably gonna die soon. #sad #gonnamissyousomuch
141971954738540544,no_irony,Roseep00h,God is really workin in my favor!! #Thankful
809102633239773184,irony,IwearCrocsAlot,@michael_mosher @andersonDrLJA I'll be sure to let my husband - a public high school math teacher - know! He has no clue!   #idiot
815424399939538944,irony,KristyValin,Best tweet of 2016 goes to👏🏼👏🏼👏🏼 #Wow #GoodTweeting #MuchTweet #HowToTweet #Tweeting101 #lol ❤  #GoodTry ???… https://t.co/r0xlVI15uq
136932959348469761,no_irony,bailey_lin,"After everyone leaves, you begin to wonder if it's your fault. #depressed"
808318320973905924,irony,mikestaruno,RT @whisperwatch: Corporate media is cherry-picking which #Russia reports to trumpet and which ones to ignore?I'm shocked!   😒 https…
816585749453737984,irony,Nyphette_Fics,#Incest at its finest.  . #Tongueincheek. https://t.co/JmDXkDxxMG
141363440819245058,no_irony,_BeeBee_OutKold,Hate the rain cause im always home alone...extra #Lonely
810413039128166400,irony,pranavspeaks,@AnupamPkher Being a #sycophant you speak of Bebak Rai ....
137709635745484800,no_irony,cseeberg21,I just might have to watch Dancing With The Stars finale just cause Rob Kardashian is on it. #love
1753197780,no_irony,_IdaT_,my first mother's day and next one in two weeks
811790184316600320,irony,rutenbert,? How creepy that these two posts came up in my @twitter feed. @nytimesworld @TGHCares @Support please revie… https://t.co/Kx5SfQ7HUC
817226872186671106,irony,katjamieson7,@Alanis May need to permanently borrow   cause #GirlMeetsWorld nominated for not 1 but 2 awards the day after @DisneyChannel cancelled
142113781823184897,no_irony,JayyDeeMitch,"About to rest in a lil bit, first poolie function tomorrow!! #Excited"
811956387567849472,irony,indoob,I'm surprised.   https://t.co/o267ixPpTJ
142346371217891328,no_irony,f0xblonde,situps are always fun #sad
146471689096663040,no_irony,MEESH_420,@ItzJustEvann uggh i hate youu! :( miss that shiit. i could been having 6 hours!!#sad
139733237101629440,no_irony,MollyBarnard1,Happy thanksgiving! Be thankful for all that god has givin you! #thankful
149067991756193792,no_irony,chrisskell,@nufc_skelton lol thanks. What your thoughts on possible tiote departure? #panic
813871512742756352,irony,ProfessorsTake,"@Pkatt Thanks for letting me know. I mean, his name is on the building!! How could he ever leave there?!?    Again #IApologize"
146375129356709888,no_irony,jacob__meyer,@micky_mouse25 just doesnt understand the significance of flannel tuesdays #disappointing
137763397965053952,no_irony,SSLenaLou419,Headin to bed for the nite lots to do tmwr. I love fallin asleep in his arms. --Nite Tweeps-- #Love
145405985006174209,no_irony,MorgasmDaily,"I'm pumped for college, but all these tweets about y'all studying on a Friday night for your finals is scaring me! #Nervous"
812143957832593412,irony,danhillanbrand,"Would you look at that, Wentz can escape players that ""aren't FCS players"""
816058001991704576,irony,groundpound12,"The Big Ten has been so good this bowl game series, I am so glad they were ranked so high all year"
138460627466326016,no_irony,TalishaMauro,Congratz @taylorswift13 you really deserve to of won that award and your speech was great #happy
808309292432523264,irony,thechuckchapman,".@benshapiro Remember when the GOP labeled Obama the ""Manchurian candidate""?"
136960379908661248,no_irony,maaariaxoxo,Whats the best advice you can give someone who are feeling upset ? Reply to me :) #happiness
140167385721225217,no_irony,ashleyyntate,Seeing breaking dawn for the 4th time(; #excited
808362706814337024,irony,michellelfranz,@RussPoulin Ha! I should have included this   ;)
145238295494934530,no_irony,Jerry_witha_G,In the best mood ever.. Who knew passing a class could make you feel so good? #love
818154423260155904,irony,PereraWorld,#lol #funny #comedy   Mirror: u look cute Front camera: u thought bitch
811183657134211072,irony,Xxander1968,@MrMalky me....with the   hashtag😂
145207000958124032,no_irony,SpliFFDotEDU,@cece_theeeebest Big Ups... Thanks for the #Love
142529239470710785,no_irony,fayevenn30,just finished learning waiting outside the lines piano cover (: it just took 2 weeks (: #happy @greysonchance
145714939942809600,no_irony,Isaac_Coomer15,Almost have all of @annabee369 's xmas shopping done #excited
816664984813965312,irony,becca_nvk,Love my new #lularoeleggings! Rocking them at work with the kneebrace #sosexy   https://t.co/trdm1C8ayw
808608830657622016,irony,GeorgeJulian,"@Teeman27 @CareQualityComm yup, evidences you're not hiding or attempting to cover up, in fact that you're listening   #CQCDeathsReview"
136676824972398592,no_irony,_UniqueBeauti,Ppl really be perpin for twitter #SAD
810425986395213827,irony,vikashjhaji,Tweet from a member of an Anti national political party!   https://t.co/fKH7keq1eD
146331751407554562,no_irony,miss_brooke21,last day of school. #excited
814140517613273088,irony,HPharisee,"@realDonaldTrump Was it Wayne's sense of fun you enjoyed, or Garth's hair? #snl   #whatsthat"
1960169342,no_irony,ms_sugakane,My back is killing me...  It won't keep me from dropping it low...hope I got someone to pick it back up tho... LOL
816967707996389376,irony,grahamh941,"@RogueCoder250 Quite right as well! I mean, it's not like decent paying jobs and affordable housing aren't readily available is it?"
1960585200,no_irony,MsDreahTonnea,ConGrats to all Graduates! Such a Beautiful thing &amp; Big Deal! I wish i cudve attended my lil man Ryan Kdg Graduation..  Feel verY Sad!
812419632292364289,irony,Alya_A91,"Does this mean a US-led no-fly zone, sanctions, and maybe boots on the ground?   https://t.co/jD8rCOZoqy"
809612120253984768,irony,AndrewMarren,Not a bad game for a backup.... #NYR #Hank
814622847331160065,irony,raulhgvacchetta,@cgabrielj You'd win   of the year except for the fact you genuinely believed perennial losers England were winners in the 1st place!
143393311946838018,no_irony,davejthorp,Currently listening to Christmas music despite the fact it isn't Christmas #joy
817105249336954880,irony,lisdeer,@danisnotonfire thanks for cheering me up!   #bye 😤
816105932832833536,irony,CamTew345,Last year it was an undefeated Clemson trying be the first CFB team in history to reach 15-0. This year it's Alabama.
811674887383228416,irony,BoredSights,@KenMurakami It's predictable how Trump supporters call opposing side hypocritically biased.
138354511130529792,no_irony,JulianThomas70,That text you get that completely ruins your day #hurt
811265780901904384,irony,Christiesq45,RT @TheToady: I've yet to meet a liberal who shuns me during the #Christmas holidays.
812775266258972673,irony,SeeDatGuy,@nastynastydope He left court and was hit and killed by train.  .
809503622358855680,irony,TrowleAkownt,@vandives Obama is moving to a predominantly white neighborhood.
814967036631805952,irony,shar76,"RT @eqracer:   #traitor @PeteHoekstra says @realDonaldTrump, who yesterday said ""Computers are confusing"" will come up with a #Cyberse…"
809117518778564608,irony,stefanideoul,Let's play a game - Can you spot what's wrong with this pic? Need a hint - #diversity   https://t.co/9Rw3BpCBh0
816720751759884288,irony,DavidRJoekel,"@LJSLegislature he also mispronunced the word ""compromise."" #education"
812325056026202116,irony,winger_brian,"@Rockettes, it's not like his inauguration is a gay wedding in Indiana, in which it would be fine to refuse @mike_pence   #NeverTrump"
140978922375483392,no_irony,Emily_KiltYoMan,11 days til my birthday!!!!! #excited!
811097283781660676,irony,TWHnewsCom,What? Is that even possible? 😮   https://t.co/tceqxqR25N
809057368336199681,irony,GOBLUE37,@SpeakerRyan @GovernorPerry @ENERGY didn't he forget that he wanted to get rid of the energy department #newsecretary
808783507040284672,irony,edward_stone,@kanyewest is meeting with #PresidentElectTrump? Now we know @realDonaldTrump is getting serious.
813198770624139265,irony,dfoh,"On #Twitter, sometimes difficult to devine  . In 140 characters, peeps take things literally, particularly when comes to #politics."
148758803670773761,no_irony,TheFamousCheech,Surgery at 8:30! #nervous. :)
817248329801183233,irony,akeleven,Trump is going to do all the negotiating himself doesn't need any diplomats   https://t.co/0KTLT57CnF
809959628201218048,irony,K1NGP1NCUMM1NGS,Niggas sell bootlegs and bud so casually now its almost like its not illegal anymore.
137400202226176000,no_irony,Mdjones987,Just won free movie tickets! #excited #OhYeah
143073791558422530,no_irony,str8drop_diesel,Sad i don't see any arkansas fans tweeting football it's all basketball ... #SAD
140916319418720257,no_irony,DubbC_,Feeling really good today #glad #GOEAGLES
809020428899483649,irony,WitzigJokes,Since it's all still the same 😬 #hahahaha #lol #TrueStory   #genius https://t.co/eNsJDggvc9
808727539938168832,irony,iain_claxton,RT @Sargon_of_Akkad: I liked a @YouTube video from @bear_ing https://t.co/vFLh1rJVh3 Fistie Splinters gets trolled HARD  ?
140779302454181888,no_irony,_samcooper,At least now the family have gone out I can listen to Michael Buble's Christmas album ALL DAY long #sad
137308810963464192,no_irony,Elusive_ILES,I hope this presentation of mine goes well #Nervous
808820579520364544,irony,alejoccsvzla,@MC5759 just like @LaLiga and @movistarplus   #humor #omg https://t.co/Z5avZbu7AC
813878823250857984,irony,neeko1979,The voice of all Democratic women is... a man?!? #hypocrisy   https://t.co/zvW5HUvEhi
1962699865,no_irony,mellanella,Prayers for my family and my dog - Mozart is being put down this afternoon.   Pics of him at http://tinyurl.com/mozartdog
808739033388040195,irony,juliematthews4,#southernstrike Did I just spot a guard on a bus checking tickets on the news? @BBCNews @RMTunion @ASLEFunion
1753235354,no_irony,Prinbird,"@bubbalou1969 Morning Lou, I Have some housework to do then im off to Church"
816080585936564225,irony,kerr_masterson,How do you win an award from morrisons? Is it for like shopper of the year 2016? 😂😂
815272592714199042,irony,cat_wake,"Uniquely, my Grandad wrote his diary consistently and in detail for the 21 years he knew me. Annoyingly, I can't read his writing"
138474988884856832,no_irony,thequinnemiller,"Chris brown , your a sexy dancer but your hair blows... #disappointed"
1963721786,no_irony,MR2AUCE,@SOREALCRU its Gloomy in LA no sun  but its nice
816393049874059266,irony,jwadesok,Has anyone else in the country been told the same thing recently? Florists? Bakers?   https://t.co/ZVYf597sUX
818789530757165058,irony,davegriffithsjr,"Tony Cottee discussing players linked with West Ham on @SkySports ""I dont like all the speculation about players joining my old club"""
1962725604,no_irony,tabby_cat45,"Wow, my bed is SO comfy &amp; my nap has been much too short. Getting up for work = do not want."
144689370144845824,no_irony,albi92,Saw a guy sleeping in train while sticking his tongue out..reminded me of yuri lol couldn't stop laughing. #embarrassing #lifeofasone
813782441269886976,irony,Janet_L_Jacobs,Holy shit! #WhiteGenocide thing is real. Garcia surname is rising in #Amerikka. Be afraid white ppl   #vice… https://t.co/PikZ0LaHxY
818271285549613059,irony,diamondcreo,"The #PeoplevsOJSimpson is racking up awards at the #GoldenGlobes, and OJ ain't seeing s dime."
813187761666740224,irony,marthavalenta,"Obviously, today's song of the day: Wham! Last Christmas https://t.co/jA3Pyy6EOc   https://t.co/sDb7qrvpDR"
812335807751159809,irony,MatlockS1974,"Yes, how I wonder 🤔~   #TheResistance https://t.co/P1VMoieFbh"
817985340287774721,irony,irusman,How Vector Space Mathematics Helps Machines Spot   “A woman needs a man like a fish needs a bicycle” https://t.co/xWHNr0cPJV #AI #NLP
810943286122717184,irony,Tigergal62,"@funder: Okay and like, wow; just keeps getting better"
811434881460948992,irony,hamster2015_,@MomtoOneofEach Pointing out flaws in your logic does not make me a troll. Resorting to name calling is what angers u about Trump
1695476846,no_irony,RocioLaRosa,@JohnRobberson I am definitely ready... actually ahead of you... I already have a sun tan and I was out at the beach yesterday.
818195248497180673,irony,TommySledge,:49 into the 4th quarter and Steelers have to punt for the first time today ... what an ATROCIOUS offense
815240592024334336,irony,Scrypt_Pathogen,"Demagogues given the reins to do what the fuck they want. Gee, what could possibly go wrong??"
817191519354585089,irony,NickBrownsFan,@AdamtheBullFAN @Browns & @cavs right?
815715981800734720,irony,woodie_larsen,#packers qualify for the #NFLPlayoffs for 8 straight years. #fireMcCarthy #FireTT
809087852189360128,irony,kalkur_vivek,@suresh_kum24 @shashibk @CMofKarnataka @thekjgeorge GoK facilitates cars by building more & more Elvtd rds &amp; u hold ppl responsible!
146321996161097728,no_irony,Morganashleyxx,Chips and Salsa <3 #love
145976359297105920,no_irony,Littlemisskatyb,@SJPTelly 1st of Jan but its highly unlikely I'll be able to get in before then #misery
149501989934465024,no_irony,sabryna82,@ladyzee70 thank you! Happy hump day! Humps and #LOVE
1753665728,no_irony,leighdj,@fawcett94 - I'm not letting Reach sink. Thats for sure. I'm still presenting and joint HON! Owens Mon 8pm-10pm &amp; I'm Sat 2pm-4pm
814429979870117888,irony,seanc1976,@charliesheen Virtue signalling from a man who is a drug addict with a penchant for strippers and prostitutes..
1965601498,no_irony,endlessblush,@KallieT this is sounding like the worst lurgy ever - the one that just won't go away ..  ...are you ready for end-of-rope action yet??
818078443233480705,irony,tommy_reay,But I'll only share it with you about it if you pay for exclusive membership   #TheresaMay @theresa_may… https://t.co/qoqNaXqo7m
818199797521911812,irony,johnfekner,Is it time to reintroduce Henry Denham's ill-fated rhetorical backward-facing question mark from the 16th century?… https://t.co/Q95lpORAS8
149193880175247360,no_irony,AlmightyyMe_,yea ikr icant wait n 2 she move from dis lolx #happy
145332118430556160,no_irony,BDaltonHatfield,"@taylorrunyon no, how did I miss that!? lol #disappointed"
813653296841916416,irony,SumairaJajja,RT @goharjr: #AgaKhan bought #Gawadar and gifted to Pakistan while Moulana Fazl-e-Rehman was invited for inauguration of #CPEC.  .
1753712252,no_irony,Nerrida_,@Matt_D_ happy birthday
810865603414282241,irony,AlbertMalvehy,@CanesHoops sends more TEs to the NFL than Al Golden did.   https://t.co/77tq93vOrj
1694183100,no_irony,StampfliTurci,@iantalbot Writing or making sense ?
139177880306462720,no_irony,breannamf13,@tylerHAMwebb69  what's up with all you sad tweets :/#sad
811109420390354944,irony,SimonJ1981,And I thought the truck suddenly got an agenda and decided to wreck havoc #BanTrucks   https://t.co/EXA9O6E9Kq
144501914409762816,no_irony,smilingwarrior,Yeah! Macroregions of Poland learned:D It took me something like 45 minutes to learn! #surprised
808913565574959106,irony,Samothleb,I liked a @YouTube video from @bear_ing https://t.co/doLPQbcnl6 Fistie Splinters gets trolled HARD  ?
811002129229824000,irony,mtngry,"telling a paralysed man to ""Give himself an uppercut"" as you don't think he has suffered enough https://t.co/8w8KkDyHx5 @Peter_Fitz"
140325540614766592,no_irony,_ashlynmarie_,#fail. =( I'm so #embarrassed! =( =(
147390865789288448,no_irony,sam_short,time to retire to the sofa with fish and chips for an hour of emmerdale #happy
814859120524267520,irony,Roose_13,Those bashing Paul Simon/Steve Martin for their CarrieFisher tweets are prob the same who diddled themselves to her slave Leia outfit
1965936226,no_irony,ivanaivkovic,"Last day of the TV up-fronts w/ our colleagues from Sydney, Paris, London..."
147109051157848064,no_irony,emmy_lipstraw,after working out i feel like i accomplished something #proud #usuallytolazy
808907127834157056,irony,candidly_her,Glad the #dailyfail learnt a lesson following Sam Armitage debacle. At least fat shaming isn't gendered.   https://t.co/P3xtOziaHz
814563048086245376,irony,Sharu_Sattu,"@justabadazz Ur tweet shows how 'Literate' u r. I Often see on Twitter ill-mannered, UNCIVIL ppl like u criticizing Trump.   #Hypocrite"
145000130465107969,no_irony,MAGGGGnificent,good job DCHS soccer teams! both came home with a win tonight! #loveyall #proud
808841677448298496,irony,imbatman452,I liked a @YouTube video from @bear_ing https://t.co/M0GNCDEbhh Fistie Splinters gets trolled HARD  ?
809534566339903488,irony,Witticisms_R_us,Cute & creepy eyes T-shirt https://t.co/3yFu290Y5H   #WitticismsRus #Cute_and_creepy https://t.co/b4HwfxxAfi
810481947768197121,irony,awhitetable,I searched all over Italy for a T-shirt featuring this man & all any film store had was Alain Delon   https://t.co/RZqdqWoubZ
817431049642921985,irony,KOKO820,Trump Says Focus on Russian Hacking Is a ‘Political Witch Hunt’ - https://t.co/fegNGCbIsy   https://t.co/BjHzhZDy1a
139452645738942465,no_irony,kj_cott,@hcottrill haha i listen to every zbb song on repeat. #love
146349714764341250,no_irony,GuillermoGi,Heading to Hoban now #excited
817286077400616960,irony,jpbignell,But Climate change doesn't exist- I don't understand.  . Huge Antarctic iceberg poised to break away. https://t.co/IEzUPrKIeE
142118262799466496,no_irony,Bpouria7,@katierae23 I see you are way to popular for me now cause I didn't see you over break #disappointed
816484981849620481,irony,williamlonn,In 2017 I pledge to boycott brands that advertise using
149313452391936000,no_irony,Shelbyy931,Your true colors always come out eventually. #Disappointed
140671378192998400,no_irony,Jesswalzz,Why Can't I Sleep? :( Someone Talk To Me. #Lonely
817985289473900544,irony,EcoSave_NG,@awnree1 @earthmineyours #NoCoal #Keep acting on #ClimateChange
817813420816953345,irony,wuuben_,"RT @_killervibez: Being constipated is def one of the top 5 worst things in life, next to shitting yourself."
1751751167,no_irony,sydus,"now the party begins  prob wont be tweeting again tonight even tho im guessing we'll be up for hours, gnight everyone"
813460108168536064,irony,idebunkforme,"Someone using ""ur"" talking about something being lazy and outdated. https://t.co/VIeeKlktSm"
817151469002559489,irony,PereraWorld,#lol #funny #comedy   being called annoying is literally the worst thing ever bc then you’re scared 2 ever say or do anything again …
814484837591617536,irony,HinckleyGaz,@BrianReade @TonyBarrett Hear hear. Very well done Sir
1694857709,no_irony,40Ringz,"Wow, I just realized that this is the last month of my school year!"
143379051246133248,no_irony,Killa_Squid,I'm just glad I changed my life around #happy :)
814495309443334144,irony,INPrep,Love that Kentucky HS teams can play 8th graders.
808717870024851457,irony,Ardith_Prime,I liked a @YouTube video from @bear_ing https://t.co/mnUHxbirZj Fistie Splinters gets trolled HARD  ?
815720307789074432,irony,robrunner67,@DDuggan21 Yes this team doesn't deserve to go into the playoffs....
142389425043800064,no_irony,EmmaMacklin,First performance of #hairspray went amazing! #PROUD !
813029172759199744,irony,La1ereSaucisse,Money well spent 😂   #DallasCowboys https://t.co/AhRetHDCgr
808702252735078400,irony,Rahul_K_Parmar,#DeMonetisation facts: 1) Indians make all their transactions using 500 and 1000 notes 2) Country must change but citizens ll not
144833588033110017,no_irony,its_nataliee,Can't actually wait for christmas now :D #excited
810886801934065664,irony,UnsocialBlaze,RT @kenoldp: Things I wish I could ignore   #ThingsYouCantIgnore
809096973215268875,irony,FrewDerek,@KultofKayfabe @amazonbooks stop dissing this legend of the squared circle
816542555617693696,irony,SaintGimp,"Good piece. If the GOP drives all insurers out of the market, they may end up having to implement single-payer to a… https://t.co/Fq5HFMEYTo"
809966993281400832,irony,AksharaB,People who were against Big fat Indian wedding are now supporting it just to oppose #Demonetisation lead by #Modi.   #Hipocrisy
1695693417,no_irony,Raaachii,"@JacobLovie cant say i havee, im at james' but i did some rs yesterdayy!. im learning my quotess"
137166731029389313,no_irony,blackwithbeauty,In Class Doing Nothing As Always!! #Happy
816782564438528002,irony,WeThePeopleFor,Oh the   - #LiberalLogic and their #bullying has served them so well. Keep it up! https://t.co/NEvN4euTqV
141234734247317504,no_irony,HerRoyalSexynez,"Dinner tonyt ,wuhs ♏ade by ma beloved father..Eba wit Egusi soup #bliss"
811245625132154882,irony,bittubittu,Has #Digimonetisation gave birth to #TaimurAliKhan #Taimur   #TweetTheTrend
817064123808694272,irony,firstmuslim,"@bonsaibean It was my mistake, I should have added the hashtag   at the end"
144617642534248448,no_irony,JasmineRT,Youtube puts me in the best mood lol #SAD
808264012358189056,irony,DarrenJShirley,Can't do any work today as the software i use keeps crashing.... oh what a shame! #gutted
1956996730,no_irony,Rowch,wonders why her Karma points turned into 0.00.  http://plurk.com/p/wxj54
136862910193483776,no_irony,dm_hutchings,"its crazy that i havent seen @steph_cook2 since august, cant wait till she gets here!!! #excited"
146431165790814209,no_irony,channdlerrr,@_Roddyy_ thanks for still not giving me that tbh...even after i took you to the mall #disappointed
137031386598088704,no_irony,saraamarie21,SO blessed to have so many people caring about me.. Puts a smile on my face :) #thankful
809443976608681984,irony,Witticisms_R_us,STFU T-shirt https://t.co/RgAeZPOHpz #funnygift #WitticismsRus   #Shirt https://t.co/wCUImJWmK4
1964061104,no_irony,oilman,@lfatzinger the following week would be better - I'll be gone next week
138202075560558593,no_irony,geisha9319,@LeddyAlready @RunsOnDuncan Sounds like it was a really good adventure…AGAIN! @CaptainMVP #love
134686069970042880,no_irony,bagoes22,"you stupid, I stupid, we stupid, this year stupid... #depressed"
138431784550535168,no_irony,kristin_bambam,"Wow, can't believe I'm 6 months pregnant now, as of Friday! #timeflies #nervous"
147392756241805313,no_irony,ddlfxbs,@justinbieber #DEPRESSING @justinbieber follows 119.086 lucky Beliebers but he doesn't follow me #SAD
809734460442890240,irony,ShineJob,belter   https://t.co/4hnPfdFPF7
148603053883400192,no_irony,_Raquueel,I know thats not me lolWide Awake #Joy
814843836698607616,irony,JoniHannigan,@campusreform so sad about my native state and yet liberal politics has driven anti-Semitic and racist behaviour   #antiAmerican
810779267822927872,irony,I_Am_GOD_12,#ooc Noooo you don't say?   ⚡️ “Many fans were unhappy with WWE Roadbloack” https://t.co/BiHiZu4rZd
816384416587116544,irony,gonealgonow,@IamredBOT @pspoole @TelegraphNews small price to pay for multiculturalism and diversity!   #gimmebackmycar
1960270832,no_irony,ricktaps,If I were a transformer... I'd step on people just to hear them *squoosh*. But I'm not so I guess I'll just have a cup of coffee instead.
809214410388598784,irony,FactsVsOpinion,"It's funny because everything she's accused of is false, but it's exactly what trump has done.   #hypocrisy @JoshNoneYaBiz"
140934617464176640,no_irony,thatells,So my sister got an interview for oxford #proud
815272364082659332,irony,Witticisms_R_us,Fearless fart coffee mug https://t.co/0EIyiKM1Xa #WitticismsRus   #Coffee https://t.co/guaYVxfFLg
818165441973682178,irony,zanbunn,"@jason_howerton It was the #Russians, dontchaknow?"
140629005748543490,no_irony,je_taime_JAY,@SimplyAliceeee hell ya lol wedding of the year #excited
814520011628879873,irony,akrongarber,@julieroginsky says she wants 2 C proof Y She's blind as a bat @SandraSmithFox @dagenmcdowell @KennedyNation @DavidAsmanFox   #tcot
814536690123554816,irony,_siddhesh,You know it's an   when they put a break in your movie to tell you its a break free movie.
